Country,Month,Year,Visitors
Chile,Nov.,2016,780
Chile,Dec.,2016,468
Chile,Jan.,2017,736
Chile,Feb.,2017,"1,278"
Chile,Mar.,2017,"1,065"
Chile,Apr.,2017,"1,116"
Chile,May,2017,"1,021"
Chile,Jun.,2017,767
Chile,Jul.,2017,760
Chile,Aug.,2017,553
Chile,Sep.,2017,"1,043"
Chile,Oct.,2017,"1,184"
Chile,Nov.,2017,822
Chile,Dec.,2017,682
Chile,Jan.,2018,"1,435"
Chile,Feb.,2018,"1,985"
Chile,Mar.,2018,"1,368"
Chile,Apr.,2018,"1,232"
Chile,May,2018,"1,247"
Chile,Jun.,2018,"1,013"
Chile,Jul.,2018,878
Chile,Aug.,2018,647
Chile,Sep.,2018,"1,411"
Chile,Oct.,2018,"1,397"
Chile,Nov.,2018,893
Chile,Dec.,2018,583
Chile,Jan.,2019,"1,033"
Chile,Feb.,2019,"1,418"
Chile,Mar.,2019,"1,299"
Chile,Apr.,2019,"1,493"
Chile,May,2019,"1,022"
Chile,Jun.,2019,832
Chile,Jul.,2019,835
Chile,Aug.,2019,714
Chile,Sep.,2019,"1,529"
Chile,Oct.,2019,"1,539"
Chile,Nov.,2019,"1,034"
Chile,Dec.,2019,622
Chile,Jan.,2020,"1,212"
Chile,Feb.,2020,
Chile,Mar.,2020,
Chile,Apr.,2020,
Chile,May,2020,
Chile,Jun.,2020,
Chile,Jul.,2020,
Chile,Aug.,2020,
Chile,Sep.,2020,
Chile,Oct.,2020,
Chile,Nov.,2020,
Chile,Dec.,2020,
China,Jan.,2014,"155,605"
China,Feb.,2014,"138,236"
China,Mar.,2014,"184,064"
China,Apr.,2014,"190,558"
China,May,2014,"165,784"
China,Jun.,2014,"173,046"
China,Jul.,2014,"281,309"
China,Aug.,2014,"253,802"
China,Sep.,2014,"246,105"
China,Oct.,2014,"223,214"
China,Nov.,2014,"207,462"
China,Dec.,2014,"189,973"
China,Jan.,2015,"226,214"
China,Feb.,2015,"359,080"
China,Mar.,2015,"338,121"
China,Apr.,2015,"405,731"
China,May,2015,"387,170"
China,Jun.,2015,"462,248"
China,Jul.,2015,"576,868"
China,Aug.,2015,"591,510"
China,Sep.,2015,"491,201"
China,Oct.,2015,"445,562"
China,Nov.,2015,"362,950"
China,Dec.,2015,"347,034"
China,Jan.,2016,"475,115"
China,Feb.,2016,"498,903"
China,Mar.,2016,"498,053"
China,Apr.,2016,"514,866"
China,May,2016,"507,095"
China,Jun.,2016,"582,452"
China,Jul.,2016,"731,386"
China,Aug.,2016,"676,966"
China,Sep.,2016,"522,302"
China,Oct.,2016,"506,162"
China,Nov.,2016,"432,802"
China,Dec.,2016,"427,462"
China,Jan.,2017,"630,570"
China,Feb.,2017,"509,090"
China,Mar.,2017,"508,979"
China,Apr.,2017,"528,781"
China,May,2017,"517,038"
China,Jun.,2017,"587,193"
China,Jul.,2017,"780,771"
China,Aug.,2017,"819,855"
China,Sep.,2017,"678,313"
China,Oct.,2017,"663,815"
China,Nov.,2017,"567,149"
China,Dec.,2017,"564,264"
China,Jan.,2018,"632,304"
China,Feb.,2018,"716,333"
China,Mar.,2018,"594,920"
China,Apr.,2018,"683,377"
China,May,2018,"668,600"
China,Jun.,2018,"760,949"
China,Jul.,2018,"879,097"
China,Aug.,2018,"860,121"
China,Sep.,2018,"652,740"
China,Oct.,2018,"715,255"
China,Nov.,2018,"617,252"
China,Dec.,2018,"599,086"
China,Jan.,2019,"754,421"
China,Feb.,2019,"723,617"
China,Mar.,2019,"691,279"
China,Apr.,2019,"726,132"
China,May,2019,"756,365"
China,Jun.,2019,"880,651"
China,Jul.,2019,"1,050,420"
China,Aug.,2019,"1,000,639"
China,Sep.,2019,"819,054"
China,Oct.,2019,"730,631"
China,Nov.,2019,"750,951"
China,Dec.,2019,"710,234"
China,Jan.,2020,"924,790"
China,Feb.,2020,
China,Mar.,2020,
China,Apr.,2020,
China,May,2020,
China,Jun.,2020,
China,Jul.,2020,
China,Aug.,2020,
China,Sep.,2020,
China,Oct.,2020,
China,Nov.,2020,
China,Dec.,2020,
Columbia,Jan.,2014,221
Columbia,Feb.,2014,181
Columbia,Mar.,2014,381
Columbia,Apr.,2014,618
Columbia,May,2014,445
Columbia,Jun.,2014,457
Columbia,Jul.,2014,400
Columbia,Aug.,2014,395
Columbia,Sep.,2014,476
Columbia,Oct.,2014,639
Columbia,Nov.,2014,391
Columbia,Dec.,2014,348
Columbia,Jan.,2015,269
Columbia,Feb.,2015,208
Columbia,Mar.,2015,532
Columbia,Apr.,2015,376
Columbia,May,2015,460
Columbia,Jun.,2015,630
Columbia,Jul.,2015,670
Columbia,Aug.,2015,467
Columbia,Sep.,2015,578
Columbia,Oct.,2015,559
Columbia,Nov.,2015,462
Columbia,Dec.,2015,365
Columbia,Jan.,2016,307
Columbia,Feb.,2016,250
Columbia,Mar.,2016,555
Columbia,Apr.,2016,591
Columbia,May,2016,528
Columbia,Jun.,2016,702
Columbia,Jul.,2016,627
Columbia,Aug.,2016,522
Columbia,Sep.,2016,753
Columbia,Oct.,2016,744
Columbia,Nov.,2016,561
Columbia,Dec.,2016,"2,561"
Columbia,Jan.,2017,424
Columbia,Feb.,2017,256
Columbia,Mar.,2017,617
Columbia,Apr.,2017,"1,095"
Columbia,May,2017,793
Columbia,Jun.,2017,"1,011"
Columbia,Jul.,2017,824
Columbia,Aug.,2017,559
Columbia,Sep.,2017,807
Columbia,Oct.,2017,"1,091"
Columbia,Nov.,2017,636
Columbia,Dec.,2017,682
Columbia,Jan.,2018,472
Columbia,Feb.,2018,293
Columbia,Mar.,2018,962
Columbia,Apr.,2018,802
Columbia,May,2018,817
Columbia,Jun.,2018,"1,142"
Columbia,Jul.,2018,979
Columbia,Aug.,2018,685
Columbia,Sep.,2018,"1,145"
Columbia,Oct.,2018,"1,180"
Columbia,Nov.,2018,649
Columbia,Dec.,2018,840
Columbia,Jan.,2019,506
Columbia,Feb.,2019,318
Columbia,Mar.,2019,"1,037"
Columbia,Apr.,2019,"1,342"
Columbia,May,2019,931
Columbia,Jun.,2019,"1,503"
Columbia,Jul.,2019,921
Columbia,Aug.,2019,919
Columbia,Sep.,2019,"1,174"
Columbia,Oct.,2019,"1,164"
Columbia,Nov.,2019,"1,102"
Columbia,Dec.,2019,828
Columbia,Jan.,2020,542
Columbia,Feb.,2020,
Columbia,Mar.,2020,
Columbia,Apr.,2020,
Columbia,May,2020,
Columbia,Jun.,2020,
Columbia,Jul.,2020,
Columbia,Aug.,2020,
Columbia,Sep.,2020,
Columbia,Oct.,2020,
Columbia,Nov.,2020,
Columbia,Dec.,2020,
Comoros,Jan.,2014,6
Comoros,Feb.,2014,6
Comoros,Mar.,2014,5
Comoros,Apr.,2014,1
Comoros,May,2014,1
Comoros,Jun.,2014,2
Comoros,Jul.,2014,2
Comoros,Aug.,2014,1
Comoros,Sep.,2014,1
Comoros,Oct.,2014,6
Comoros,Nov.,2014,9
Comoros,Dec.,2014,1
Comoros,Jan.,2015,4
Comoros,Feb.,2015,5
Comoros,Mar.,2015,6
Comoros,Apr.,2015,0
Comoros,May,2015,5
Comoros,Jun.,2015,2
Comoros,Jul.,2015,0
Comoros,Aug.,2015,4
Comoros,Sep.,2015,1
Comoros,Oct.,2015,5
Comoros,Nov.,2015,3
Comoros,Dec.,2015,3
Comoros,Jan.,2016,8
Comoros,Feb.,2016,2
Comoros,Mar.,2016,6
Comoros,Apr.,2016,0
Comoros,May,2016,5
Comoros,Jun.,2016,0
Comoros,Jul.,2016,5
Comoros,Aug.,2016,3
Comoros,Sep.,2016,5
Comoros,Oct.,2016,4
Comoros,Nov.,2016,1
Comoros,Dec.,2016,5
Comoros,Jan.,2017,6
Comoros,Feb.,2017,6
Comoros,Mar.,2017,7
Comoros,Apr.,2017,3
Comoros,May,2017,3
Comoros,Jun.,2017,2
Comoros,Jul.,2017,10
Comoros,Aug.,2017,6
Comoros,Sep.,2017,5
Comoros,Oct.,2017,5
Comoros,Nov.,2017,15
Comoros,Dec.,2017,6
Comoros,Jan.,2018,2
Comoros,Feb.,2018,5
Comoros,Mar.,2018,5
Comoros,Apr.,2018,4
Comoros,May,2018,2
Comoros,Jun.,2018,2
Comoros,Jul.,2018,5
Comoros,Aug.,2018,3
Comoros,Sep.,2018,1
Comoros,Oct.,2018,13
Comoros,Nov.,2018,6
Comoros,Dec.,2018,9
Comoros,Jan.,2019,3
Comoros,Feb.,2019,9
Comoros,Mar.,2019,13
Comoros,Apr.,2019,6
Comoros,May,2019,3
Comoros,Jun.,2019,1
Comoros,Jul.,2019,3
Comoros,Aug.,2019,20
Comoros,Sep.,2019,4
Comoros,Oct.,2019,11
Comoros,Nov.,2019,7
Comoros,Dec.,2019,11
Comoros,Jan.,2020,6
Comoros,Feb.,2020,
Comoros,Mar.,2020,
Comoros,Apr.,2020,
Comoros,May,2020,
Comoros,Jun.,2020,
Comoros,Jul.,2020,
Comoros,Aug.,2020,
Comoros,Sep.,2020,
Comoros,Oct.,2020,
Comoros,Nov.,2020,
Comoros,Dec.,2020,
Costa Rica,Jan.,2014,67
Costa Rica,Feb.,2014,54
Costa Rica,Mar.,2014,94
Costa Rica,Apr.,2014,112
Costa Rica,May,2014,81
Costa Rica,Jun.,2014,85
Costa Rica,Jul.,2014,79
Costa Rica,Aug.,2014,81
Costa Rica,Sep.,2014,193
Costa Rica,Oct.,2014,128
Costa Rica,Nov.,2014,144
Costa Rica,Dec.,2014,109
Costa Rica,Jan.,2015,95
Costa Rica,Feb.,2015,83
Costa Rica,Mar.,2015,107
Costa Rica,Apr.,2015,89
Costa Rica,May,2015,114
Costa Rica,Jun.,2015,141
Costa Rica,Jul.,2015,125
Costa Rica,Aug.,2015,102
Costa Rica,Sep.,2015,163
Costa Rica,Oct.,2015,198
Costa Rica,Nov.,2015,176
Costa Rica,Dec.,2015,91
Costa Rica,Jan.,2016,108
Costa Rica,Feb.,2016,88
Costa Rica,Mar.,2016,243
Costa Rica,Apr.,2016,191
Costa Rica,May,2016,150
Costa Rica,Jun.,2016,152
Costa Rica,Jul.,2016,148
Costa Rica,Aug.,2016,197
Costa Rica,Sep.,2016,199
Costa Rica,Oct.,2016,247
Costa Rica,Nov.,2016,125
Costa Rica,Dec.,2016,204
Costa Rica,Jan.,2017,179
Costa Rica,Feb.,2017,173
Costa Rica,Mar.,2017,275
Costa Rica,Apr.,2017,445
Costa Rica,May,2017,191
Costa Rica,Jun.,2017,127
Costa Rica,Jul.,2017,148
Costa Rica,Aug.,2017,133
Costa Rica,Sep.,2017,294
Costa Rica,Oct.,2017,303
Costa Rica,Nov.,2017,181
Costa Rica,Dec.,2017,239
Costa Rica,Jan.,2018,201
Costa Rica,Feb.,2018,146
Costa Rica,Mar.,2018,418
Costa Rica,Apr.,2018,252
Costa Rica,May,2018,205
Costa Rica,Jun.,2018,188
Costa Rica,Jul.,2018,181
Costa Rica,Aug.,2018,138
Costa Rica,Sep.,2018,275
Costa Rica,Oct.,2018,370
Costa Rica,Nov.,2018,227
Costa Rica,Dec.,2018,259
Costa Rica,Jan.,2019,241
Costa Rica,Feb.,2019,194
Costa Rica,Mar.,2019,307
Costa Rica,Apr.,2019,442
Costa Rica,May,2019,241
Costa Rica,Jun.,2019,198
Costa Rica,Jul.,2019,239
Costa Rica,Aug.,2019,162
Costa Rica,Sep.,2019,283
Costa Rica,Oct.,2019,358
Costa Rica,Nov.,2019,267
Costa Rica,Dec.,2019,300
Costa Rica,Jan.,2020,250
Costa Rica,Feb.,2020,
Costa Rica,Mar.,2020,
Costa Rica,Apr.,2020,
Costa Rica,May,2020,
Costa Rica,Jun.,2020,
Costa Rica,Jul.,2020,
Costa Rica,Aug.,2020,
Costa Rica,Sep.,2020,
Costa Rica,Oct.,2020,
Costa Rica,Nov.,2020,
Costa Rica,Dec.,2020,
Cote d'Ivoire,Jan.,2014,21
Cote d'Ivoire,Feb.,2014,20
Cote d'Ivoire,Mar.,2014,17
Cote d'Ivoire,Apr.,2014,21
Cote d'Ivoire,May,2014,28
Cote d'Ivoire,Jun.,2014,19
Cote d'Ivoire,Jul.,2014,43
Cote d'Ivoire,Aug.,2014,22
Cote d'Ivoire,Sep.,2014,30
Cote d'Ivoire,Oct.,2014,85
Cote d'Ivoire,Nov.,2014,34
Cote d'Ivoire,Dec.,2014,14
Cote d'Ivoire,Jan.,2015,26
Cote d'Ivoire,Feb.,2015,19
Cote d'Ivoire,Mar.,2015,33
Cote d'Ivoire,Apr.,2015,16
Cote d'Ivoire,May,2015,24
Cote d'Ivoire,Jun.,2015,39
Cote d'Ivoire,Jul.,2015,29
Cote d'Ivoire,Aug.,2015,43
Cote d'Ivoire,Sep.,2015,27
Cote d'Ivoire,Oct.,2015,71
Cote d'Ivoire,Nov.,2015,33
Cote d'Ivoire,Dec.,2015,15
Cote d'Ivoire,Jan.,2016,31
Cote d'Ivoire,Feb.,2016,15
Cote d'Ivoire,Mar.,2016,23
Cote d'Ivoire,Apr.,2016,35
Cote d'Ivoire,May,2016,51
Cote d'Ivoire,Jun.,2016,24
Cote d'Ivoire,Jul.,2016,35
Cote d'Ivoire,Aug.,2016,36
Cote d'Ivoire,Sep.,2016,34
Cote d'Ivoire,Oct.,2016,39
Cote d'Ivoire,Nov.,2016,37
Cote d'Ivoire,Dec.,2016,16
Cote d'Ivoire,Jan.,2017,24
Cote d'Ivoire,Feb.,2017,20
Cote d'Ivoire,Mar.,2017,20
Cote d'Ivoire,Apr.,2017,18
Cote d'Ivoire,May,2017,16
Cote d'Ivoire,Jun.,2017,14
Cote d'Ivoire,Jul.,2017,47
Cote d'Ivoire,Aug.,2017,39
Cote d'Ivoire,Sep.,2017,40
Cote d'Ivoire,Oct.,2017,57
Cote d'Ivoire,Nov.,2017,48
Cote d'Ivoire,Dec.,2017,12
Cote d'Ivoire,Jan.,2018,30
Cote d'Ivoire,Feb.,2018,22
Cote d'Ivoire,Mar.,2018,30
Cote d'Ivoire,Apr.,2018,28
Cote d'Ivoire,May,2018,32
Cote d'Ivoire,Jun.,2018,28
Cote d'Ivoire,Jul.,2018,26
Cote d'Ivoire,Aug.,2018,38
Cote d'Ivoire,Sep.,2018,23
Cote d'Ivoire,Oct.,2018,71
Cote d'Ivoire,Nov.,2018,50
Cote d'Ivoire,Dec.,2018,15
Cote d'Ivoire,Jan.,2019,22
Cote d'Ivoire,Feb.,2019,28
Cote d'Ivoire,Mar.,2019,30
Cote d'Ivoire,Apr.,2019,54
Cote d'Ivoire,May,2019,26
Cote d'Ivoire,Jun.,2019,44
Cote d'Ivoire,Jul.,2019,30
Cote d'Ivoire,Aug.,2019,134
Cote d'Ivoire,Sep.,2019,32
Cote d'Ivoire,Oct.,2019,92
Cote d'Ivoire,Nov.,2019,50
Cote d'Ivoire,Dec.,2019,32
Cote d'Ivoire,Jan.,2020,32
Cote d'Ivoire,Feb.,2020,
Cote d'Ivoire,Mar.,2020,
Cote d'Ivoire,Apr.,2020,
Cote d'Ivoire,May,2020,
Cote d'Ivoire,Jun.,2020,
Cote d'Ivoire,Jul.,2020,
Cote d'Ivoire,Aug.,2020,
Cote d'Ivoire,Sep.,2020,
Cote d'Ivoire,Oct.,2020,
Cote d'Ivoire,Nov.,2020,
Cote d'Ivoire,Dec.,2020,
Croatia,Jan.,2014,96
Croatia,Feb.,2014,152
Croatia,Mar.,2014,159
Croatia,Apr.,2014,193
Croatia,May,2014,144
Croatia,Jun.,2014,111
Croatia,Jul.,2014,140
Croatia,Aug.,2014,143
Croatia,Sep.,2014,172
Croatia,Oct.,2014,211
Croatia,Nov.,2014,150
Croatia,Dec.,2014,166
Croatia,Jan.,2015,132
Croatia,Feb.,2015,110
Croatia,Mar.,2015,211
Croatia,Apr.,2015,172
Croatia,May,2015,246
Croatia,Jun.,2015,166
Croatia,Jul.,2015,295
Croatia,Aug.,2015,216
Croatia,Sep.,2015,226
Croatia,Oct.,2015,257
Croatia,Nov.,2015,224
Croatia,Dec.,2015,151
Croatia,Jan.,2016,184
Croatia,Feb.,2016,187
Croatia,Mar.,2016,313
Croatia,Apr.,2016,273
Croatia,May,2016,306
Croatia,Jun.,2016,208
Croatia,Jul.,2016,276
Croatia,Aug.,2016,189
Croatia,Sep.,2016,258
Croatia,Oct.,2016,332
Croatia,Nov.,2016,215
Croatia,Dec.,2016,176
Croatia,Jan.,2017,168
Croatia,Feb.,2017,158
Croatia,Mar.,2017,272
Croatia,Apr.,2017,424
Croatia,May,2017,293
Croatia,Jun.,2017,196
Croatia,Jul.,2017,295
Croatia,Aug.,2017,191
Croatia,Sep.,2017,336
Croatia,Oct.,2017,345
Croatia,Nov.,2017,234
Croatia,Dec.,2017,172
Croatia,Jan.,2018,186
Croatia,Feb.,2018,153
Croatia,Mar.,2018,343
Croatia,Apr.,2018,442
Croatia,May,2018,349
Croatia,Jun.,2018,212
Croatia,Jul.,2018,326
Croatia,Aug.,2018,211
Croatia,Sep.,2018,319
Croatia,Oct.,2018,351
Croatia,Nov.,2018,281
Croatia,Dec.,2018,234
Croatia,Jan.,2019,172
Croatia,Feb.,2019,210
Croatia,Mar.,2019,430
Croatia,Apr.,2019,470
Croatia,May,2019,542
Croatia,Jun.,2019,271
Croatia,Jul.,2019,330
Croatia,Aug.,2019,343
Croatia,Sep.,2019,362
Croatia,Oct.,2019,363
Croatia,Nov.,2019,357
Croatia,Dec.,2019,249
Croatia,Jan.,2020,202
Croatia,Feb.,2020,
Croatia,Mar.,2020,
Croatia,Apr.,2020,
Croatia,May,2020,
Croatia,Jun.,2020,
Croatia,Jul.,2020,
Croatia,Aug.,2020,
Croatia,Sep.,2020,
Croatia,Oct.,2020,
Croatia,Nov.,2020,
Croatia,Dec.,2020,
Cuba,Jan.,2014,11
Cuba,Feb.,2014,11
Cuba,Mar.,2014,25
Cuba,Apr.,2014,32
Cuba,May,2014,23
Cuba,Jun.,2014,23
Cuba,Jul.,2014,34
Cuba,Aug.,2014,26
Cuba,Sep.,2014,35
Cuba,Oct.,2014,34
Cuba,Nov.,2014,25
Cuba,Dec.,2014,27
Cuba,Jan.,2015,25
Cuba,Feb.,2015,27
Cuba,Mar.,2015,27
Cuba,Apr.,2015,22
Cuba,May,2015,33
Cuba,Jun.,2015,19
Cuba,Jul.,2015,45
Cuba,Aug.,2015,94
Cuba,Sep.,2015,47
Cuba,Oct.,2015,36
Cuba,Nov.,2015,98
Cuba,Dec.,2015,25
Cuba,Jan.,2016,29
Cuba,Feb.,2016,20
Cuba,Mar.,2016,36
Cuba,Apr.,2016,53
Cuba,May,2016,57
Cuba,Jun.,2016,71
Cuba,Jul.,2016,75
Cuba,Aug.,2016,45
Cuba,Sep.,2016,47
Cuba,Oct.,2016,33
Cuba,Nov.,2016,39
Cuba,Dec.,2016,20
Cuba,Jan.,2017,23
Cuba,Feb.,2017,24
Cuba,Mar.,2017,95
Cuba,Apr.,2017,30
Cuba,May,2017,26
Cuba,Jun.,2017,40
Cuba,Jul.,2017,54
Cuba,Aug.,2017,38
Cuba,Sep.,2017,58
Cuba,Oct.,2017,60
Cuba,Nov.,2017,41
Cuba,Dec.,2017,36
Cuba,Jan.,2018,39
Cuba,Feb.,2018,29
Cuba,Mar.,2018,60
Cuba,Apr.,2018,48
Cuba,May,2018,31
Cuba,Jun.,2018,80
Cuba,Jul.,2018,70
Cuba,Aug.,2018,66
Cuba,Sep.,2018,71
Cuba,Oct.,2018,46
Cuba,Nov.,2018,70
Cuba,Dec.,2018,24
Cuba,Jan.,2019,40
Cuba,Feb.,2019,34
Cuba,Mar.,2019,56
Cuba,Apr.,2019,43
Cuba,May,2019,27
Cuba,Jun.,2019,43
Cuba,Jul.,2019,104
Cuba,Aug.,2019,127
Cuba,Sep.,2019,47
Cuba,Oct.,2019,56
Cuba,Nov.,2019,93
Cuba,Dec.,2019,31
Cuba,Jan.,2020,25
Cuba,Feb.,2020,
Cuba,Mar.,2020,
Cuba,Apr.,2020,
Cuba,May,2020,
Cuba,Jun.,2020,
Cuba,Jul.,2020,
Cuba,Aug.,2020,
Cuba,Sep.,2020,
Cuba,Oct.,2020,
Cuba,Nov.,2020,
Cuba,Dec.,2020,
Cyprus,Jan.,2014,33
Cyprus,Feb.,2014,31
Cyprus,Mar.,2014,30
Cyprus,Apr.,2014,58
Cyprus,May,2014,85
Cyprus,Jun.,2014,32
Cyprus,Jul.,2014,58
Cyprus,Aug.,2014,45
Cyprus,Sep.,2014,24
Cyprus,Oct.,2014,87
Cyprus,Nov.,2014,53
Cyprus,Dec.,2014,32
Cyprus,Jan.,2015,31
Cyprus,Feb.,2015,23
Cyprus,Mar.,2015,68
Cyprus,Apr.,2015,82
Cyprus,May,2015,73
Cyprus,Jun.,2015,34
Cyprus,Jul.,2015,87
Cyprus,Aug.,2015,83
Cyprus,Sep.,2015,53
Cyprus,Oct.,2015,70
Cyprus,Nov.,2015,74
Cyprus,Dec.,2015,52
Cyprus,Jan.,2016,50
Cyprus,Feb.,2016,35
Cyprus,Mar.,2016,85
Cyprus,Apr.,2016,120
Cyprus,May,2016,57
Cyprus,Jun.,2016,61
Cyprus,Jul.,2016,91
Cyprus,Aug.,2016,85
Cyprus,Sep.,2016,53
Cyprus,Oct.,2016,102
Cyprus,Nov.,2016,84
Cyprus,Dec.,2016,68
Cyprus,Jan.,2017,39
Cyprus,Feb.,2017,58
Cyprus,Mar.,2017,108
Cyprus,Apr.,2017,160
Cyprus,May,2017,92
Cyprus,Jun.,2017,60
Cyprus,Jul.,2017,90
Cyprus,Aug.,2017,96
Cyprus,Sep.,2017,78
Cyprus,Oct.,2017,98
Cyprus,Nov.,2017,75
Cyprus,Dec.,2017,64
Cyprus,Jan.,2018,64
Cyprus,Feb.,2018,52
Cyprus,Mar.,2018,159
Cyprus,Apr.,2018,193
Cyprus,May,2018,83
Cyprus,Jun.,2018,97
Cyprus,Jul.,2018,125
Cyprus,Aug.,2018,197
Cyprus,Sep.,2018,97
Cyprus,Oct.,2018,165
Cyprus,Nov.,2018,116
Cyprus,Dec.,2018,121
Cyprus,Jan.,2019,74
Cyprus,Feb.,2019,72
Cyprus,Mar.,2019,217
Cyprus,Apr.,2019,258
Cyprus,May,2019,148
Cyprus,Jun.,2019,98
Cyprus,Jul.,2019,176
Cyprus,Aug.,2019,280
Cyprus,Sep.,2019,143
Cyprus,Oct.,2019,214
Cyprus,Nov.,2019,156
Cyprus,Dec.,2019,146
Cyprus,Jan.,2020,114
Cyprus,Feb.,2020,
Cyprus,Mar.,2020,
Cyprus,Apr.,2020,
Cyprus,May,2020,
Cyprus,Jun.,2020,
Cyprus,Jul.,2020,
Cyprus,Aug.,2020,
Cyprus,Sep.,2020,
Cyprus,Oct.,2020,
Cyprus,Nov.,2020,
Cyprus,Dec.,2020,
Czech and Slovakia,Jan.,2014,0
Czech and Slovakia,Feb.,2014,0
Czech and Slovakia,Mar.,2014,0
Czech and Slovakia,Apr.,2014,0
Czech and Slovakia,May,2014,0
Czech and Slovakia,Jun.,2014,0
Czech and Slovakia,Jul.,2014,0
Czech and Slovakia,Aug.,2014,0
Czech and Slovakia,Sep.,2014,0
Czech and Slovakia,Oct.,2014,0
Czech and Slovakia,Nov.,2014,0
Czech and Slovakia,Dec.,2014,0
Czech and Slovakia,Jan.,2015,0
Czech and Slovakia,Feb.,2015,0
Czech and Slovakia,Mar.,2015,0
Czech and Slovakia,Apr.,2015,0
Czech and Slovakia,May,2015,0
Czech and Slovakia,Jun.,2015,0
Czech and Slovakia,Jul.,2015,0
Czech and Slovakia,Aug.,2015,0
Czech and Slovakia,Sep.,2015,0
Czech and Slovakia,Oct.,2015,0
Czech and Slovakia,Nov.,2015,0
Czech and Slovakia,Dec.,2015,0
Czech and Slovakia,Jan.,2016,0
Czech and Slovakia,Feb.,2016,0
Czech and Slovakia,Mar.,2016,0
Czech and Slovakia,Apr.,2016,0
Czech and Slovakia,May,2016,0
Czech and Slovakia,Jun.,2016,0
Czech and Slovakia,Jul.,2016,0
Czech and Slovakia,Aug.,2016,0
Czech and Slovakia,Sep.,2016,0
Czech and Slovakia,Oct.,2016,0
Czech and Slovakia,Nov.,2016,0
Czech and Slovakia,Dec.,2016,0
Czech and Slovakia,Jan.,2017,0
Czech and Slovakia,Feb.,2017,0
Czech and Slovakia,Mar.,2017,0
Czech and Slovakia,Apr.,2017,0
Czech and Slovakia,May,2017,0
Czech and Slovakia,Jun.,2017,0
Czech and Slovakia,Jul.,2017,0
Czech and Slovakia,Aug.,2017,0
Czech and Slovakia,Sep.,2017,0
Czech and Slovakia,Oct.,2017,0
Czech and Slovakia,Nov.,2017,0
Czech and Slovakia,Dec.,2017,0
Czech and Slovakia,Jan.,2018,0
Czech and Slovakia,Feb.,2018,0
Czech and Slovakia,Mar.,2018,0
Czech and Slovakia,Apr.,2018,0
Czech and Slovakia,May,2018,0
Czech and Slovakia,Jun.,2018,0
Czech and Slovakia,Jul.,2018,0
Czech and Slovakia,Aug.,2018,0
Czech and Slovakia,Sep.,2018,0
Czech and Slovakia,Oct.,2018,0
Czech and Slovakia,Nov.,2018,0
Czech and Slovakia,Dec.,2018,0
Czech and Slovakia,Jan.,2019,0
Czech and Slovakia,Feb.,2019,0
Czech and Slovakia,Mar.,2019,0
Czech and Slovakia,Apr.,2019,0
Czech and Slovakia,May,2019,0
Czech and Slovakia,Jun.,2019,0
Czech and Slovakia,Jul.,2019,0
Czech and Slovakia,Aug.,2019,0
Czech and Slovakia,Sep.,2019,0
Czech and Slovakia,Oct.,2019,0
Czech and Slovakia,Nov.,2019,0
Czech and Slovakia,Dec.,2019,0
Czech and Slovakia,Jan.,2020,0
Czech and Slovakia,Feb.,2020,
Czech and Slovakia,Mar.,2020,
Czech and Slovakia,Apr.,2020,
Czech and Slovakia,May,2020,
Czech and Slovakia,Jun.,2020,
Czech and Slovakia,Jul.,2020,
Czech and Slovakia,Aug.,2020,
Czech and Slovakia,Sep.,2020,
Czech and Slovakia,Oct.,2020,
Czech and Slovakia,Nov.,2020,
Czech and Slovakia,Dec.,2020,
Czech Republic,Jan.,2014,317
Czech Republic,Feb.,2014,305
Czech Republic,Mar.,2014,607
Czech Republic,Apr.,2014,777
Czech Republic,May,2014,678
Czech Republic,Jun.,2014,559
Czech Republic,Jul.,2014,616
Czech Republic,Aug.,2014,518
Czech Republic,Sep.,2014,720
Czech Republic,Oct.,2014,893
Czech Republic,Nov.,2014,785
Czech Republic,Dec.,2014,403
Czech Republic,Jan.,2015,463
Czech Republic,Feb.,2015,591
Czech Republic,Mar.,2015,701
Czech Republic,Apr.,2015,814
Czech Republic,May,2015,975
Czech Republic,Jun.,2015,720
Czech Republic,Jul.,2015,"1,159"
Czech Republic,Aug.,2015,744
Czech Republic,Sep.,2015,817
Czech Republic,Oct.,2015,"1,419"
Czech Republic,Nov.,2015,824
Czech Republic,Dec.,2015,453
Czech Republic,Jan.,2016,669
Czech Republic,Feb.,2016,600
Czech Republic,Mar.,2016,772
Czech Republic,Apr.,2016,"1,396"
Czech Republic,May,2016,"1,497"
Czech Republic,Jun.,2016,"1,232"
Czech Republic,Jul.,2016,"1,193"
Czech Republic,Aug.,2016,696
Czech Republic,Sep.,2016,"1,110"
Czech Republic,Oct.,2016,"1,571"
Czech Republic,Nov.,2016,"1,040"
Czech Republic,Dec.,2016,512
Czech Republic,Jan.,2017,564
Czech Republic,Feb.,2017,547
Czech Republic,Mar.,2017,849
Czech Republic,Apr.,2017,"1,171"
Czech Republic,May,2017,"1,164"
Czech Republic,Jun.,2017,884
Czech Republic,Jul.,2017,912
Czech Republic,Aug.,2017,768
Czech Republic,Sep.,2017,"1,347"
Czech Republic,Oct.,2017,"1,265"
Czech Republic,Nov.,2017,"1,091"
Czech Republic,Dec.,2017,552
Czech Republic,Jan.,2018,566
